date	Accel X	Accel Y	Accel Z	Rotation X	Rotation Y	Rotation Z
20120913	69.03.00	54.03.00	80.05.00	54.04.00	56.01.00	70.07.00
20120914	70.00.00	55.02.00	70.00.00	42.05.00	58.01.00	56.08.00
20120915	69.03.00	54.03.00	71.02.00	40.09.00	57.05.00	51.00.00
20120916	66.03.00	52.09.00	70.03.00	38.06.00	57.07.00	54.09.00
20120917	67.00.00	54.08.00	72.01.00	44.02.00	55.01.00	58.08.00
20120918	72.08.00	54.08.00	73.07.00	49.06.00	57.09.00	62.06.00
20120919	67.02.00	56.08.00	72.07.00	47.02.00	64.06.00	71.00.00
20120920	62.01.00	55.04.00	71.07.00	50.01.00	56.02.00	58.04.00
20120921	64.00.00	55.08.00	72.09.00	50.01.00	50.05.00	45.01.00
20120922	65.05.00	55.09.00	73.01.00	43.05.00	51.03.00	52.02.00
20120923	65.07.00	52.08.00	75.06.00	43.08.00	52.06.00	73.00.00
20120924	60.04.00	54.05.00	78.03.00	48.09.00	51.04.00	75.04.00
20120925	63.02.00	53.03.00	78.03.00	55.05.00	50.06.00	72.01.00
20120926	68.05.00	53.06.00	79.06.00	53.07.00	54.06.00	56.06.00
20120927	69.02.00	52.01.00	76.04.00	57.07.00	55.06.00	55.04.00
20120928	68.07.00	52.06.00	77.02.00	48.05.00	53.09.00	46.07.00
20120929	62.05.00	53.09.00	75.02.00	46.08.00	54.00.00	62.00.00
20120930	62.03.00	55.01.00	71.09.00	51.01.00	53.08.00	71.06.00
